,nom_pkmn,nom_pkmn_us,num_pokedex,url_image,url_cri,type_1,type_2,taille_m,poids_kg,talent_1,talent_2,talent_cache,sexe,taux_de_capture,cycle_eclosion,groupe_oeuf_1,groupe_oeuf_2,points_effort,points_exp,exp_niv100,pv,attaque,attaque_speciale,defense,defense_speciale,vitesse,points_xp
1036,Tadmorv d'Alola,Alolan Grimer,88,/images/0/05/Tadmorv_d%27Alola-SL.png,/images/b/b8/Cri_0088_HOME.ogg,Poison,Ténèbres,"0,7","42,0",Toxitouche,Gloutonnerie,Osmose,50 % femelle; 50 % mâle,190.0,20.0,Amorphe,,+1 PV,65 exp.,1 000 000 exp.,80.0,80.0,50.0,50.0,50.0,25.0,
1037,Tadmorv,Grimer,88,/images/9/9c/Tadmorv-RFVF.png,/images/b/b8/Cri_0088_HOME.ogg,Poison,,"0,9","30,0",Puanteur,Glu,Toxitouche,50 % femelle; 50 % mâle,190.0,20.0,Amorphe,,+1 PV,90 exp.,1 000 000 exp.,80.0,80.0,50.0,50.0,50.0,25.0,
1038,Lamantine,Dewgong,87,/images/9/93/Lamantine-RFVF.png,/images/e/ec/Cri_0087_HOME.ogg,Eau,Glace,"1,7","120,0",Isograisse,Hydratation,Corps Gel,50 % femelle; 50 % mâle,75.0,20.0,Aquatique 1,Terrestre,+2 Déf. Spé,176 exp.,1 000 000 exp.,90.0,70.0,80.0,80.0,95.0,70.0,
1039,Otaria,Seel,86,/images/3/31/Otaria-RFVF.png,/images/e/e7/Cri_0086_HOME.ogg,Eau,,"1,1","90,0",Isograisse,Hydratation,Corps Gel,50 % femelle; 50 % mâle,190.0,20.0,Aquatique 1,Terrestre,+1 Déf. Spé,100 exp.,1 000 000 exp.,65.0,45.0,55.0,55.0,70.0,45.0,
1040,Dodrio,Dodrio,85,/images/2/2e/Dodrio-RFVF.png,/images/a/a5/Cri_0085_HOME.ogg,Normal,Vol,"1,8","85,2",Fuite,Matinal,Pieds Confus,50 % femelle; 50 % mâle,45.0,20.0,Aérien,,+2 Att.,158 exp.,1 000 000 exp.,60.0,110.0,70.0,70.0,60.0,110.0,
1041,Doduo,Doduo,84,/images/2/2a/Doduo-RFVF.png,/images/4/44/Cri_0084_HOME.ogg,Normal,Vol,"1,4","39,2",Fuite,Matinal,Pieds Confus,50 % femelle; 50 % mâle,190.0,20.0,Aérien,,+1 Att.,96 exp.,1 000 000 exp.,35.0,85.0,45.0,45.0,35.0,75.0,
1042,Canarticho de Galar,Galarian Farfetch'd,83,/images/1/1a/Canarticho_de_Galar-EB.png,/images/a/a5/Cri_0083_HOME.ogg,Combat,,"0,8","42,0",Impassible,,Querelleur,50 % femelle; 50 % mâle,45.0,20.0,Aérien,Terrestre,+1 Attaque,94 exp.,1 000 000 exp.,52.0,95.0,55.0,55.0,62.0,55.0,
1043,Canarticho,Farfetch'd,83,/images/0/07/Canarticho-RFVF.png,/images/a/a5/Cri_0083_HOME.ogg,Normal,Vol,"0,8","15,0",Attention,Regard Vif,Acharné,50 % femelle; 50 % mâle,45.0,20.0,Aérien,Terrestre,+1 Att.,94 exp.,1 000 000 exp.,52.0,90.0,55.0,55.0,62.0,60.0,
1044,Magnéton,Magneton,82,/images/3/36/Magn%C3%A9ton-RFVF.png,/images/4/44/Cri_0082_HOME.ogg,Électrik,Acier,"1,0","60,0",Magnépiège,Fermeté,Analyste,Asexué,60.0,20.0,Minéral,,+2 Att. Spé,161 exp.,1 000 000 exp.,50.0,60.0,95.0,95.0,70.0,70.0,
1045,Magnéti,Magnemite,81,/images/b/b9/Magn%C3%A9ti-RFVF.png,/images/1/11/Cri_0081_HOME.ogg,Électrik,Acier,"0,3","6,0",Magnépiège,Fermeté,Analyste,Asexué,190.0,20.0,Minéral,,+1 Att. Spé,89 exp.,1 000 000 exp.,25.0,35.0,70.0,70.0,55.0,45.0,
1046,Flagadoss de Galar,Galarian Slowbro,80,/images/7/77/Flagadoss_de_Galar-EB.png,/images/f/f4/Cri_0080_HOME.ogg,Poison,Psy,"1,6","70,5",Tir Vif,Tempo Perso,Régé-Force,50 % femelle; 50 % mâle,75.0,20.0,Monstrueux,Aquatique 1,+2 Att.,172 exp.,1 000 000 exp.,95.0,100.0,95.0,95.0,70.0,30.0,
1047,Méga-Flagadoss,Mega Slowbro,80,/images/2/24/M%C3%A9ga-Flagadoss-ROSA.png,/images/d/d9/Cri_0080_M%C3%A9ga_HOME.ogg,Eau,Psy,"2,0","120,0",Coque Armure,,,50 % femelle; 50 % mâle,,,,,,,,95.0,75.0,180.0,180.0,80.0,30.0,
1048,Flagadoss,Slowbro,80,/images/b/b4/Flagadoss-RFVF.png,/images/f/f4/Cri_0080_HOME.ogg,Eau,Psy,"1,6","78,5",Benêt,Tempo Perso,Régé-Force,50 % femelle; 50 % mâle,75.0,20.0,Monstrueux,Aquatique 1,+2 Déf.,164 exp.,1 000 000 exp.,95.0,75.0,110.0,110.0,80.0,30.0,
1049,Ramoloss de Galar,Galarian Slowpoke,79,/images/f/f4/Ramoloss_de_Galar-EB.png,/images/7/7a/Cri_0079_HOME.ogg,Psy,,"1,2","36,0",Gloutonnerie,Tempo Perso,Régé-Force,50 % femelle; 50 % mâle,190.0,20.0,Monstrueux,Aquatique 1,+1 PV,99 exp.,1 000 000 exp.,90.0,65.0,65.0,65.0,40.0,15.0,
1050,Ramoloss,Slowpoke,79,/images/5/5a/Ramoloss-RFVF.png,/images/7/7a/Cri_0079_HOME.ogg,Eau,Psy,"1,2","36,0",Benêt,Tempo Perso,Régé-Force,50 % femelle; 50 % mâle,190.0,20.0,Monstrueux,Aquatique 1,+1 PV,99 exp.,1 000 000 exp.,90.0,65.0,65.0,65.0,40.0,15.0,
1051,Galopa de Galar,Galarian Rapidash,78,/images/a/a5/Galopa_de_Galar-EB.png,/images/d/dd/Cri_0078_HOME.ogg,Psy,Fée,"1,7","80,0",Fuite,Voile Pastel,Anticipation,50 % femelle; 50 % mâle,60.0,20.0,Terrestre,,+2 Vit.,192 exp.,1 000 000 exp.,65.0,100.0,70.0,70.0,80.0,105.0,
1052,Galopa,Rapidash,78,/images/9/9c/Galopa-RFVF.png,/images/d/dd/Cri_0078_HOME.ogg,Feu,,"1,7","95,0",Fuite,Torche,Corps Ardent,50 % femelle; 50 % mâle,60.0,20.0,Terrestre,,+2 Vit.,192 exp.,1 000 000 exp.,65.0,100.0,70.0,70.0,80.0,105.0,
1053,Ponyta de Galar,Galarian Ponyta,77,/images/0/0c/Ponyta_de_Galar-EB.png,/images/9/90/Cri_0077_HOME.ogg,Psy,,"0,8","24,0",Fuite,Voile Pastel,Anticipation,50 % femelle; 50 % mâle,190.0,20.0,Terrestre,,+1 Vit.,82 exp.,1 000 000 exp.,50.0,85.0,55.0,55.0,65.0,90.0,
1054,Ponyta,Ponyta,77,/images/8/8f/Ponyta-RFVF.png,/images/9/90/Cri_0077_HOME.ogg,Feu,,"1,0","30,0",Fuite,Torche,Corps Ardent,50 % femelle; 50 % mâle,190.0,20.0,Terrestre,,+1 Vit.,82 exp.,1 000 000 exp.,50.0,85.0,55.0,55.0,65.0,90.0,
1055,Grolem d'Alola,Alolan Golem,76,/images/f/f5/Grolem_d%27Alola-SL.png,/images/8/82/Cri_0076_HOME.ogg,Roche,Électrik,"1,7","316,0",Magnépiège,Fermeté,Peau Électrique,50 % femelle; 50 % mâle,45.0,15.0,Minéral,,+3 Défense,223 exp.,1 059 860 exp.,80.0,120.0,130.0,130.0,65.0,45.0,
1056,Grolem,Golem,76,/images/a/a3/Grolem-RFVF.png,/images/8/82/Cri_0076_HOME.ogg,Roche,Sol,"1,4","300,0",Tête de Roc,Fermeté,Voile Sable,50 % femelle; 50 % mâle,45.0,15.0,Minéral,,+3 Déf.,177 exp.,1 059 860 exp.,80.0,120.0,130.0,130.0,65.0,45.0,
1057,Gravalanch d'Alola,Alolan Graveler,75,/images/7/70/Gravalanch_d%27Alola-SL.png,/images/4/4a/Cri_0075_HOME.ogg,Roche,Électrik,"1,0","110,0",Magnépiège,Fermeté,Peau Électrique,50 % femelle; 50 % mâle,120.0,15.0,Minéral,,+2 Défense,137 exp.,1 059 860 exp.,55.0,95.0,115.0,115.0,45.0,35.0,
1058,Gravalanch,Graveler,75,/images/a/a5/Gravalanch-RFVF.png,/images/4/4a/Cri_0075_HOME.ogg,Roche,Sol,"1,0","105,0",Tête de Roc,Fermeté,Voile Sable,50 % femelle; 50 % mâle,120.0,15.0,Minéral,,+2 Déf.,134 exp.,1 059 860 exp.,55.0,95.0,115.0,115.0,45.0,35.0,
1059,Racaillou d'Alola,Alolan Geodude,74,/images/4/4b/Racaillou_d%27Alola-SL.png,/images/b/bf/Cri_0074_HOME.ogg,Roche,Électrik,"0,4","20,3",Magnépiège,Fermeté,Peau Électrique,50 % femelle; 50 % mâle,255.0,15.0,Minéral,,+1 Defense,60 exp.,1 059 860 exp.,40.0,80.0,100.0,100.0,30.0,20.0,
1060,Racaillou,Geodude,74,/images/b/b2/Racaillou-RFVF.png,/images/b/bf/Cri_0074_HOME.ogg,Roche,Sol,"0,4","20,0",Tête de Roc,Fermeté,Voile Sable,50 % femelle; 50 % mâle,255.0,15.0,Minéral,,+1 Déf.,73 exp.,1 059 860 exp.,40.0,80.0,100.0,100.0,30.0,20.0,
1061,Tentacruel,Tentacruel,73,/images/1/1c/Tentacruel-RFVF.png,/images/f/f5/Cri_0073_HOME.ogg,Eau,Poison,"1,6","55,0",Corps Sain,Suintement,Cuvette,50 % femelle; 50 % mâle,60.0,20.0,Aquatique 3,,+2 Déf. Spé,205 exp.,1 250 000 exp.,80.0,70.0,65.0,65.0,120.0,100.0,
1062,Tentacool,Tentacool,72,/images/d/de/Tentacool-RFVF.png,/images/a/ae/Cri_0072_HOME.ogg,Eau,Poison,"0,9","45,5",Corps Sain,Suintement,Cuvette,50 % femelle; 50 % mâle,190.0,20.0,Aquatique 3,,+1 Déf. Spé,105 exp.,1 250 000 exp.,40.0,40.0,35.0,35.0,100.0,70.0,
1063,Empiflor,Victreebel,71,/images/4/41/Empiflor-RFVF.png,/images/6/6d/Cri_0071_HOME.ogg,Plante,Poison,"1,7","15,5",Chlorophylle,,Gloutonnerie,50 % femelle; 50 % mâle,45.0,20.0,Végétal,,+3 Att.,191 exp.,1 059 860 exp.,80.0,105.0,65.0,65.0,70.0,70.0,
1064,Boustiflor,Weepinbell,70,/images/f/f5/Boustiflor-RFVF.png,/images/1/1e/Cri_0070_HOME.ogg,Plante,Poison,"1,0","6,4",Chlorophylle,,Gloutonnerie,50 % femelle; 50 % mâle,120.0,20.0,Végétal,,+2 Att.,151 exp.,1 059 860 exp.,65.0,90.0,50.0,50.0,45.0,55.0,
1065,Chétiflor,Bellsprout,69,/images/f/f9/Ch%C3%A9tiflor-RFVF.png,/images/5/59/Cri_0069_HOME.ogg,Plante,Poison,"0,7","4,0",Chlorophylle,,Gloutonnerie,50 % femelle; 50 % mâle,255.0,20.0,Végétal,,+1 Att.,84 exp.,1 059 860 exp.,50.0,75.0,35.0,35.0,30.0,40.0,
1066,Mackogneur Gigamax,Gigantamax Machamp,68,/images/8/8f/Mackogneur_%28Gigamax%29-EB.png,/images/0/02/Cri_0068_Gigamax_HOME.ogg,Combat,,"25,0","???,?",Cran,Annule Garde,Impassible,25 % femelle; 75 % mâle,,,,,,,,,,,,,,
1067,Mackogneur,Machamp,68,/images/e/ee/Mackogneur-RFVF.png,/images/b/bf/Cri_0068_HOME.ogg,Combat,,"1,6","130,0",Cran,Annule Garde,Impassible,25 % femelle; 75 % mâle,45.0,20.0,Humanoïde,,+3 Att.,193 exp.,1 059 860 exp.,90.0,130.0,80.0,80.0,85.0,55.0,
1068,Machopeur,Machoke,67,/images/c/cf/Machopeur-RFVF.png,/images/b/be/Cri_0067_HOME.ogg,Combat,,"1,5","70,5",Cran,Annule Garde,Impassible,25 % femelle; 75 % mâle,90.0,20.0,Humanoïde,,+2 Att.,146 exp.,1 059 860 exp.,80.0,100.0,70.0,70.0,60.0,45.0,
1069,Machoc,Machop,66,/images/7/75/Machoc-RFVF.png,/images/3/37/Cri_0066_HOME.ogg,Combat,,"0,8","19,5",Cran,Annule Garde,Impassible,25 % femelle; 75 % mâle,180.0,20.0,Humanoïde,,+1 Att.,75 exp.,1 059 860 exp.,70.0,80.0,50.0,50.0,35.0,35.0,
1070,Méga-Alakazam,Mega Alakazam,65,/images/9/96/M%C3%A9ga-Alakazam-XY.png,/images/e/e2/Cri_0065_M%C3%A9ga_HOME.ogg,Psy,,"1,2","48,0",Calque,,,25 % femelle; 75 % mâle,,,,,,,,55.0,50.0,65.0,65.0,95.0,150.0,
1071,Alakazam,Alakazam,65,/images/6/68/Alakazam-RFVF.png,/images/3/37/Cri_0065_HOME.ogg,Psy,,"1,5","48,0",Synchro,Attention,Garde Magik,25 % femelle; 75 % mâle,50.0,20.0,Humanoïde,,+3 Att. Spé,186 exp.,1 059 860 exp.,55.0,50.0,45.0,45.0,95.0,120.0,
1072,Kadabra,Kadabra,64,/images/6/6f/Kadabra-RFVF.png,/images/4/4c/Cri_0064_HOME.ogg,Psy,,"1,3","56,5",Synchro,Attention,Garde Magik,25 % femelle; 75 % mâle,100.0,20.0,Humanoïde,,+2 Att. Spé,145 exp.,1 059 860 exp.,40.0,35.0,30.0,30.0,70.0,105.0,
1073,Abra,Abra,63,/images/3/36/Abra-RFVF.png,/images/8/81/Cri_0063_HOME.ogg,Psy,,"0,9","19,5",Synchro,Attention,Garde Magik,25 % femelle; 75 % mâle,200.0,20.0,Humanoïde,,+1 Att. Spé,75 exp.,1 059 860 exp.,25.0,20.0,15.0,15.0,55.0,90.0,
1074,Tartard,Poliwrath,62,/images/3/38/Tartard-RFVF.png,/images/5/56/Cri_0062_HOME.ogg,Eau,Combat,"1,3","54,0",Absorbe-Eau,Moiteur,Glissade,50 % femelle; 50 % mâle,45.0,20.0,Aquatique 1,,+3 Déf.,185 exp.,1 059 860 exp.,90.0,95.0,95.0,95.0,90.0,70.0,
1075,Têtarte,Poliwhirl,61,/images/5/54/T%C3%AAtarte-RFVF.png,/images/0/0c/Cri_0061_HOME.ogg,Eau,,"1,0","20,0",Absorbe-Eau,Moiteur,Glissade,50 % femelle; 50 % mâle,120.0,20.0,Aquatique 1,,+2 Vit.,131 exp.,1 059 860 exp.,65.0,65.0,65.0,65.0,50.0,90.0,
1076,Ptitard,Poliwag,60,/images/4/4b/Ptitard-RFVF.png,/images/a/a8/Cri_0060_HOME.ogg,Eau,,"0,6","12,4",Absorbe-Eau,Moiteur,Glissade,50 % femelle; 50 % mâle,255.0,20.0,Aquatique 1,,+1 Vit.,77 exp.,1 059 860 exp.,40.0,50.0,40.0,40.0,40.0,90.0,
1077,Arcanin de Hisui,Hisuian Arcanine,59,/images/3/39/Arcanin_de_Hisui-LPA.png,/images/3/3d/Cri_0059_HOME.ogg,Feu,Roche,"2,0","168,0",Intimidation,Torche,Tête de Roc,25 % femelle; 75 % mâle,75.0,20.0,Terrestre,,+2 Att,194 exp.,1 250 000 exp.,95.0,115.0,80.0,80.0,80.0,90.0,
1078,Arcanin,Arcanine,59,/images/7/7e/Arcanin-RFVF.png,/images/3/3d/Cri_0059_HOME.ogg,Feu,,"1,9","155,0",Intimidation,Torche,Cœur Noble,25 % femelle; 75 % mâle,75.0,20.0,Terrestre,,+2 Att.,213 exp.,1 250 000 exp.,90.0,110.0,80.0,80.0,80.0,95.0,
1079,Caninos de Hisui,Hisuian Growlithe,58,/images/8/81/Caninos_de_Hisui-LPA.png,/images/e/e9/Cri_0058_HOME.ogg,Feu,Roche,"0,8","22,7",Intimidation,Torche,Tête de Roc,25 % femelle; 75 % mâle,190.0,20.0,Terrestre,,+1 Att,70 exp.,1 250 000 exp.,60.0,75.0,45.0,45.0,60.0,55.0,
1080,Caninos,Growlithe,58,/images/e/e2/Caninos-RFVF.png,/images/e/e9/Cri_0058_HOME.ogg,Feu,,"0,7","19,0",Intimidation,Torche,Cœur Noble,25 % femelle; 75 % mâle,190.0,20.0,Terrestre,,+1 Att,91 exp.,1 250 000 exp.,55.0,70.0,45.0,45.0,50.0,60.0,
1081,Colossinge,Primeape,57,/images/d/df/Colossinge-RFVF.png,/images/9/9d/Cri_0057_HOME.ogg,Combat,,"1,0","32,0",Esprit Vital,Colérique,Acharné,50 % femelle; 50 % mâle,75.0,20.0,Terrestre,,+2 Att.,149 exp.,1 000 000 exp.,65.0,105.0,60.0,60.0,70.0,95.0,
1082,Férosinge,Mankey,56,/images/8/8e/F%C3%A9rosinge-RFVF.png,/images/f/fc/Cri_0056_HOME.ogg,Combat,,"0,5","28,0",Esprit Vital,Colérique,Acharné,50 % femelle; 50 % mâle,190.0,20.0,Terrestre,,+1 Att.,74 exp.,1 000 000 exp.,40.0,80.0,35.0,35.0,45.0,70.0,
1083,Akwakwak,Golduck,55,/images/6/6e/Akwakwak-RFVF.png,/images/f/f7/Cri_0055_HOME.ogg,Eau,,"1,7","76,6",Moiteur,Ciel Gris,Glissade,50 % femelle; 50 % mâle,75.0,20.0,Aquatique 1,Terrestre,+2 Att. Spé,174 exp.,1 000 000 exp.,80.0,82.0,78.0,78.0,80.0,85.0,
1084,Psykokwak,Psyduck,54,/images/4/44/Psykokwak-RFVF.png,/images/f/fe/Cri_0054_HOME.ogg,Eau,,"0,8","19,6",Moiteur,Ciel Gris,Glissade,50 % femelle; 50 % mâle,190.0,20.0,Aquatique 1,Terrestre,+1 Att. Spé,80 exp.,1 000 000 exp.,50.0,52.0,48.0,48.0,50.0,55.0,
1085,Persian d'Alola,Alolan Persian,53,/images/3/3f/Persian_d%27Alola-SL.png,/images/7/7a/Cri_0053_HOME.ogg,Ténèbres,,"1,1","33,0",Toison Épaisse,Technicien,Phobique,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,,+2 Vitesse,154 exp.,1 000 000 exp.,65.0,60.0,60.0,60.0,65.0,115.0,
1086,Persian,Persian,53,/images/4/41/Persian-RFVF.png,/images/7/7a/Cri_0053_HOME.ogg,Normal,,"1,0","32,0",Échauffement,Technicien,Tension,50 % femelle; 50 % mâle,90.0,20.0,Terrestre,,+2 Vit.,148 exp.,1 000 000 exp.,65.0,70.0,60.0,60.0,65.0,115.0,
1087,Miaouss de Galar,Galarian Meowth,52,/images/e/eb/Miaouss_de_Galar-EB.png,/images/1/1f/Cri_0052_HOME.ogg,Acier,,"0,4","7,5",Ramassage,Griffe Dure,Tension,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Attaque,69 exp.,1 000 000 exp.,50.0,65.0,55.0,55.0,40.0,40.0,
1088,Miaouss d'Alola,Alolan Meowth,52,/images/e/ee/Miaouss_d%27Alola-SL.png,/images/1/1f/Cri_0052_HOME.ogg,Ténèbres,,"0,4","4,2",Ramassage,Technicien,Phobique,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Vitesse,58 exp.,1 000 000 exp.,40.0,35.0,35.0,35.0,40.0,90.0,
1089,Miaouss Gigamax,Gigantamax Meowth,52,/images/f/fd/Miaouss_%28Gigamax%29-EB.png,/images/3/3f/Cri_0052_Gigamax_HOME.ogg,Normal,,"33,0","???,?",Ramassage,Technicien,Tension,50 % femelle; 50 % mâle,,,,,,,,,,,,,,
1090,Miaouss,Meowth,52,/images/b/b8/Miaouss-RFVF.png,/images/1/1f/Cri_0052_HOME.ogg,Normal,,"0,4","4,2",Ramassage,Technicien,Tension,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Vit.,69 exp.,1 000 000 exp.,40.0,45.0,35.0,35.0,40.0,90.0,
1091,Triopikeur d'Alola,Alolan Dugtrio,51,/images/c/c6/Triopikeur_d%27Alola-SL.png,/images/1/18/Cri_0051_HOME.ogg,Sol,Acier,"0,7","66,6",Voile Sable,Mèche Rebelle,Force Sable,50 % femelle; 50 % mâle,50.0,20.0,Terrestre,,+2 Attaque,149 exp.,1 000 000 exp.,35.0,100.0,60.0,60.0,70.0,110.0,
1092,Triopikeur,Dugtrio,51,/images/8/85/Triopikeur-RFVF.png,/images/1/18/Cri_0051_HOME.ogg,Sol,,"0,7","33,3",Voile Sable,Piège Sable,Force Sable,50 % femelle; 50 % mâle,50.0,20.0,Terrestre,,+2 Vit.,153 exp.,1 000 000 exp.,35.0,100.0,50.0,50.0,70.0,120.0,
1093,Taupiqueur d'Alola,Alolan Diglett,50,/images/3/35/Taupiqueur_d%27Alola-SL.png,/images/d/dd/Cri_0050_HOME.ogg,Sol,Acier,"0,2","1,0",Voile Sable,Mèche Rebelle,Force Sable,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Vitesse,53 exp.,1 000 000 exp.,10.0,55.0,30.0,30.0,45.0,90.0,
1094,Taupiqueur,Diglett,50,/images/a/aa/Taupiqueur-RFVF.png,/images/d/dd/Cri_0050_HOME.ogg,Sol,,"0,2","0,8",Voile Sable,Piège Sable,Force Sable,50 % femelle; 50 % mâle,255.0,20.0,Terrestre,,+1 Vit.,81 exp.,1 000 000 exp.,10.0,55.0,25.0,25.0,45.0,95.0,
1095,Aéromite,Venomoth,49,/images/0/0f/A%C3%A9romite-RFVF.png,/images/7/70/Cri_0049_HOME.ogg,Insecte,Poison,"1,5","12,5",Écran Poudre,Lentiteintée,Peau Miracle,50 % femelle; 50 % mâle,75.0,20.0,Insectoïde,,+1 Att. Spé ; +1 Vit.,138 exp.,1 000 000 exp.,70.0,65.0,60.0,60.0,75.0,90.0,
1096,Mimitoss,Venonat,48,/images/a/a5/Mimitoss-RFVF.png,/images/9/94/Cri_0048_HOME.ogg,Insecte,Poison,"1,0","30,0",Œil Composé,Lentiteintée,Fuite,50 % femelle; 50 % mâle,190.0,20.0,Insectoïde,,+1 Déf. Spé,75 exp.,1 000 000 exp.,60.0,55.0,50.0,50.0,55.0,45.0,
1097,Parasect,Parasect,47,/images/5/55/Parasect-RFVF.png,/images/e/ec/Cri_0047_HOME.ogg,Insecte,Plante,"1,0","29,5",Pose Spore,Peau Sèche,Moiteur,50 % femelle; 50 % mâle,75.0,20.0,Insectoïde,Végétal,+2 Att. ; +1 Déf.,128 exp.,1 000 000 exp.,60.0,95.0,80.0,80.0,80.0,30.0,
1098,Paras,Paras,46,/images/5/52/Paras-RFVF.png,/images/d/d8/Cri_0046_HOME.ogg,Insecte,Plante,"0,3","5,4",Pose Spore,Peau Sèche,Moiteur,50 % femelle; 50 % mâle,190.0,20.0,Insectoïde,Végétal,+1 Att.,70 exp.,1 000 000 exp.,35.0,70.0,55.0,55.0,55.0,25.0,
1099,Rafflesia,Vileplume,45,/images/c/cd/Rafflesia-RFVF.png,/images/0/05/Cri_0045_HOME.ogg,Plante,Poison,"1,2","18,6",Chlorophylle,,Pose Spore,50 % femelle; 50 % mâle,45.0,20.0,Végétal,,+3 Att. Spé,184 exp.,1 059 860 exp.,75.0,80.0,85.0,85.0,90.0,50.0,
1100,Ortide,Gloom,44,/images/3/39/Ortide-RFVF.png,/images/3/35/Cri_0044_HOME.ogg,Plante,Poison,"0,8","8,6",Chlorophylle,,Puanteur,50 % femelle; 50 % mâle,120.0,20.0,Végétal,,+2 Att. Spé,132 exp.,1 059 860 exp.,60.0,65.0,70.0,70.0,75.0,40.0,
1101,Mystherbe,Oddish,43,/images/3/39/Mystherbe-RFVF.png,/images/4/48/Cri_0043_HOME.ogg,Plante,Poison,"0,5","5,4",Chlorophylle,,Fuite,50 % femelle; 50 % mâle,255.0,20.0,Végétal,,+1 Att. Spé,78 exp.,1 059 860 exp.,45.0,50.0,55.0,55.0,65.0,30.0,
1102,Nosferalto,Golbat,42,/images/6/64/Nosferalto-RFVF.png,/images/a/a9/Cri_0042_HOME.ogg,Poison,Vol,"1,6","55,0",Attention,,Infiltration,50 % femelle; 50 % mâle,90.0,15.0,Aérien,,+2 Vit.,171 exp.,1 000 000 exp.,75.0,80.0,70.0,70.0,75.0,90.0,
1103,Nosferapti,Zubat,41,/images/2/2b/Nosferapti-RFVF.png,/images/0/0f/Cri_0041_HOME.ogg,Poison,Vol,"0,8","7,5",Attention,,Infiltration,50 % femelle; 50 % mâle,255.0,15.0,Aérien,,+1 Vit.,54 exp.,1 000 000 exp.,40.0,45.0,35.0,35.0,40.0,55.0,
1104,Grodoudou,Wigglytuff,40,/images/7/7e/Grodoudou-RFVF.png,/images/1/1f/Cri_0040_HOME.ogg,Normal,Fée,"1,0","12,0",Joli Sourire,Battant,Fouille,75 % femelle; 25 % mâle,50.0,10.0,Féerique,,+3 PV,109 exp.,800 000 exp.,140.0,70.0,45.0,45.0,50.0,45.0,
1105,Rondoudou,Jigglypuff,39,/images/c/cd/Rondoudou-RFVF.png,/images/a/af/Cri_0039_HOME.ogg,Normal,Fée,"0,5","5,5",Joli Sourire,Battant,Garde-Ami,75 % femelle; 25 % mâle,170.0,10.0,Féerique,,+2 PV,76 exp.,800 000 exp.,115.0,45.0,20.0,20.0,25.0,20.0,
1106,Feunard d'Alola,Alolan Ninetales,38,/images/c/c8/Feunard_d%27Alola-SL.png,/images/5/55/Cri_0038_HOME.ogg,Glace,Fée,"1,1","19,9",Rideau Neige,,Alerte Neige,75 % femelle; 25 % mâle,75.0,20.0,Terrestre,,+2 Vitesse,177 exp.,1 000 000 exp.,73.0,67.0,75.0,75.0,100.0,109.0,
1107,Feunard,Ninetales,38,/images/0/0c/Feunard-RFVF.png,/images/5/55/Cri_0038_HOME.ogg,Feu,,"1,1","19,9",Torche,,Sécheresse,75 % femelle; 25 % mâle,75.0,20.0,Terrestre,,+1 Vit. ; +1 Déf. Spé,178 exp.,1 000 000 exp.,73.0,76.0,75.0,75.0,100.0,100.0,
1108,Goupix d'Alola,Alolan Vulpix,37,/images/e/e7/Goupix_d%27Alola-SL.png,/images/e/e7/Cri_0037_HOME.ogg,Glace,,"0,6","9,9",Rideau Neige,,Alerte Neige,75 % femelle; 25 % mâle,190.0,20.0,Terrestre,,+1 Vitesse,60 exp.,1 000 000 exp.,38.0,41.0,40.0,40.0,65.0,65.0,
1109,Goupix,Vulpix,37,/images/f/f6/Goupix-RFVF.png,/images/e/e7/Cri_0037_HOME.ogg,Feu,,"0,6","9,9",Torche,,Sécheresse,75 % femelle; 25 % mâle,190.0,20.0,Terrestre,,+1 Vit.,63 exp.,1 000 000 exp.,38.0,41.0,40.0,40.0,65.0,65.0,
1110,Mélodelfe,Clefable,36,/images/3/3f/M%C3%A9lodelfe-RFVF.png,/images/5/5a/Cri_0036_HOME.ogg,Fée,,"1,3","40,0",Joli Sourire,Garde Magik,Inconscient,75 % femelle; 25 % mâle,25.0,10.0,Féerique,,+3 PV,129 exp.,800 000 exp.,95.0,70.0,73.0,73.0,90.0,60.0,
1111,Mélofée,Clefairy,35,/images/4/4d/M%C3%A9lof%C3%A9e-RFVF.png,/images/c/c8/Cri_0035_HOME.ogg,Fée,,"0,6","7,5",Joli Sourire,Garde Magik,Garde-Ami,75 % femelle; 25 % mâle,150.0,10.0,Féerique,,+2 PV,68 exp.,800 000 exp.,70.0,45.0,48.0,48.0,65.0,35.0,
1112,Nidoking,Nidoking,34,/images/5/5f/Nidoking-RFVF.png,/images/b/bc/Cri_0034_HOME.ogg,Poison,Sol,"1,4","62,0",Point Poison,Rivalité,Sans Limite,0 % femelle; 100 % mâle,45.0,20.0,Monstrueux,Terrestre,+3 Att.,195 exp.,1 059 860 exp.,81.0,102.0,77.0,77.0,75.0,85.0,
1113,Nidorino,Nidorino,33,/images/1/1c/Nidorino-RFVF.png,/images/d/d9/Cri_0033_HOME.ogg,Poison,,"0,9","19,5",Point Poison,Rivalité,Agitation,0 % femelle; 100 % mâle,120.0,20.0,Monstrueux,Terrestre,+2 Att.,118 exp.,1 059 860 exp.,61.0,72.0,57.0,57.0,55.0,65.0,
